"Date Printed: Tuesday, January 21, 2025 5:48:51 PM",,,,,,,,,
"Title: ""Chlamydia | Gonorrhea | 2000 | 2001 | 2002 | 2003 | 2004 | 2005 | 2006 | 2007 | 2008 | 2009 | 2010 | 2011 | 2012 | 2013 | 2014 | 2015 | 2016 | 2017 | 2018 | 2019 | 2020 (COVID-19 Pandemic) | 2021 | 2022 | 2023 | United States | All races/ethnicities | Female | Male | 15-19 | 20-24 | 25-29 | 30-34 | 35-39 | 40-44 | 45-54 | 55-64 | 65+""""",,,,,,,,,
Footnote(s): ,,,,,,,,,
   NA - Not Applicable.,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
Indicator,Year,Geography,FIPS,Age Group,Race/Ethnicity,Sex,Cases,Rate per 100000,Population
Chlamydia,2023,United States,NA,65+,All races/ethnicities,Female,937,2.9,"32,466,821"
Chlamydia,2023,United States,NA,55-64,All races/ethnicities,Female,"5,411",25.3,"21,350,566"
Chlamydia,2023,United States,NA,45-54,All races/ethnicities,Female,"17,657",87,"20,306,672"
Chlamydia,2023,United States,NA,40-44,All races/ethnicities,Female,"22,527",206.9,"10,885,893"
Chlamydia,2023,United States,NA,35-39,All races/ethnicities,Female,"44,081",395.6,"11,142,564"
Chlamydia,2023,United States,NA,30-34,All races/ethnicities,Female,"91,188",783.3,"11,640,867"
Chlamydia,2023,United States,NA,25-29,All races/ethnicities,Female,"175,785",1621.3,"10,842,462"
Chlamydia,2023,United States,NA,20-24,All races/ethnicities,Female,"367,021",3435.1,"10,684,361"
Chlamydia,2023,United States,NA,15-19,All races/ethnicities,Female,"276,593",2566.1,"10,778,845"
Chlamydia,2023,United States,NA,65+,All races/ethnicities,Male,"2,837",10.6,"26,781,540"
Chlamydia,2023,United States,NA,55-64,All races/ethnicities,Male,"11,954",58.3,"20,503,845"
Chlamydia,2023,United States,NA,45-54,All races/ethnicities,Male,"26,241",130,"20,187,109"
Chlamydia,2023,United States,NA,40-44,All races/ethnicities,Male,"28,556",259.6,"10,998,156"
Chlamydia,2023,United States,NA,35-39,All races/ethnicities,Male,"49,516",435.7,"11,364,080"
Chlamydia,2023,United States,NA,30-34,All races/ethnicities,Male,"84,506",711.1,"11,883,289"
Chlamydia,2023,United States,NA,25-29,All races/ethnicities,Male,"118,233",1057.9,"11,175,898"
Chlamydia,2023,United States,NA,20-24,All races/ethnicities,Male,"173,261",1557.1,"11,126,811"
Chlamydia,2023,United States,NA,15-19,All races/ethnicities,Male,"100,096",886.1,"11,296,635"
Gonorrhea,2023,United States,NA,65+,All races/ethnicities,Female,425,1.3,"32,466,821"
Gonorrhea,2023,United States,NA,55-64,All races/ethnicities,Female,"2,164",10.1,"21,350,566"
Gonorrhea,2023,United States,NA,45-54,All races/ethnicities,Female,"7,325",36.1,"20,306,672"
Gonorrhea,2023,United States,NA,40-44,All races/ethnicities,Female,"9,162",84.2,"10,885,893"
Gonorrhea,2023,United States,NA,35-39,All races/ethnicities,Female,"15,724",141.1,"11,142,564"
Gonorrhea,2023,United States,NA,30-34,All races/ethnicities,Female,"26,657",229,"11,640,867"
Gonorrhea,2023,United States,NA,25-29,All races/ethnicities,Female,"38,358",353.8,"10,842,462"
Gonorrhea,2023,United States,NA,20-24,All races/ethnicities,Female,"65,226",610.5,"10,684,361"
Gonorrhea,2023,United States,NA,15-19,All races/ethnicities,Female,"51,384",476.7,"10,778,845"
Gonorrhea,2023,United States,NA,65+,All races/ethnicities,Male,"3,158",11.8,"26,781,540"
Gonorrhea,2023,United States,NA,55-64,All races/ethnicities,Male,"13,406",65.4,"20,503,845"
Gonorrhea,2023,United States,NA,45-54,All races/ethnicities,Male,"26,316",130.4,"20,187,109"
Gonorrhea,2023,United States,NA,40-44,All races/ethnicities,Male,"27,154",246.9,"10,998,156"
Gonorrhea,2023,United States,NA,35-39,All races/ethnicities,Male,"44,085",387.9,"11,364,080"
Gonorrhea,2023,United States,NA,30-34,All races/ethnicities,Male,"69,607",585.8,"11,883,289"
Gonorrhea,2023,United States,NA,25-29,All races/ethnicities,Male,"75,017",671.2,"11,175,898"
Gonorrhea,2023,United States,NA,20-24,All races/ethnicities,Male,"76,900",691.1,"11,126,811"
Gonorrhea,2023,United States,NA,15-19,All races/ethnicities,Male,"38,080",337.1,"11,296,635"
Chlamydia,2022,United States,NA,65+,All races/ethnicities,Female,974,3.1,"31,865,508"
Chlamydia,2022,United States,NA,55-64,All races/ethnicities,Female,"4,878",22.8,"21,413,534"
Chlamydia,2022,United States,NA,45-54,All races/ethnicities,Female,"16,532",82,"20,152,015"
Chlamydia,2022,United States,NA,40-44,All races/ethnicities,Female,"21,532",202.9,"10,609,527"
Chlamydia,2022,United States,NA,35-39,All races/ethnicities,Female,"42,700",389.4,"10,965,649"
Chlamydia,2022,United States,NA,30-34,All races/ethnicities,Female,"90,859",792.1,"11,471,316"
Chlamydia,2022,United States,NA,25-29,All races/ethnicities,Female,"182,244",1681.2,"10,840,422"
Chlamydia,2022,United States,NA,20-24,All races/ethnicities,Female,"392,214",3532.3,"11,103,791"
Chlamydia,2022,United States,NA,15-19,All races/ethnicities,Female,"279,919",2652.3,"10,553,749"
Chlamydia,2022,United States,NA,65+,All races/ethnicities,Male,"2,584",10,"25,929,344"
Chlamydia,2022,United States,NA,55-64,All races/ethnicities,Male,"11,285",54.6,"20,671,903"
Chlamydia,2022,United States,NA,45-54,All races/ethnicities,Male,"25,286",124.7,"20,279,630"
Chlamydia,2022,United States,NA,40-44,All races/ethnicities,Male,"27,048",250,"10,817,889"
Chlamydia,2022,United States,NA,35-39,All races/ethnicities,Male,"47,220",417.8,"11,302,300"
Chlamydia,2022,United States,NA,30-34,All races/ethnicities,Male,"84,562",714.4,"11,836,820"
Chlamydia,2022,United States,NA,25-29,All races/ethnicities,Male,"122,749",1081.2,"11,352,742"
Chlamydia,2022,United States,NA,20-24,All races/ethnicities,Male,"182,289",1571.2,"11,601,988"
Chlamydia,2022,United States,NA,15-19,All races/ethnicities,Male,"95,187",858.9,"11,082,043"
Gonorrhea,2022,United States,NA,65+,All races/ethnicities,Female,455,1.4,"31,865,508"
Gonorrhea,2022,United States,NA,55-64,All races/ethnicities,Female,"2,229",10.4,"21,413,534"
Gonorrhea,2022,United States,NA,45-54,All races/ethnicities,Female,"7,856",39,"20,152,015"
Gonorrhea,2022,United States,NA,40-44,All races/ethnicities,Female,"10,390",97.9,"10,609,527"
Gonorrhea,2022,United States,NA,35-39,All races/ethnicities,Female,"18,067",164.8,"10,965,649"
Gonorrhea,2022,United States,NA,30-34,All races/ethnicities,Female,"31,553",275.1,"11,471,316"
Gonorrhea,2022,United States,NA,25-29,All races/ethnicities,Female,"47,470",437.9,"10,840,422"
Gonorrhea,2022,United States,NA,20-24,All races/ethnicities,Female,"79,408",715.1,"11,103,791"
Gonorrhea,2022,United States,NA,15-19,All races/ethnicities,Female,"55,477",525.7,"10,553,749"
Gonorrhea,2022,United States,NA,65+,All races/ethnicities,Male,"2,966",11.4,"25,929,344"
Gonorrhea,2022,United States,NA,55-64,All races/ethnicities,Male,"13,111",63.4,"20,671,903"
Gonorrhea,2022,United States,NA,45-54,All races/ethnicities,Male,"26,639",131.4,"20,279,630"
Gonorrhea,2022,United States,NA,40-44,All races/ethnicities,Male,"26,835",248.1,"10,817,889"
Gonorrhea,2022,United States,NA,35-39,All races/ethnicities,Male,"43,373",383.8,"11,302,300"
Gonorrhea,2022,United States,NA,30-34,All races/ethnicities,Male,"71,251",601.9,"11,836,820"
Gonorrhea,2022,United States,NA,25-29,All races/ethnicities,Male,"80,453",708.7,"11,352,742"
Gonorrhea,2022,United States,NA,20-24,All races/ethnicities,Male,"85,780",739.4,"11,601,988"
Gonorrhea,2022,United States,NA,15-19,All races/ethnicities,Male,"39,106",352.9,"11,082,043"
Chlamydia,2021,United States,NA,65+,All races/ethnicities,Female,768,2.5,"30,634,410"
Chlamydia,2021,United States,NA,55-64,All races/ethnicities,Female,"4,387",20.1,"21,839,746"
Chlamydia,2021,United States,NA,45-54,All races/ethnicities,Female,"15,012",73.7,"20,376,477"
Chlamydia,2021,United States,NA,40-44,All races/ethnicities,Female,"19,674",187.2,"10,510,756"
Chlamydia,2021,United States,NA,35-39,All races/ethnicities,Female,"40,684",368.7,"11,035,485"
Chlamydia,2021,United States,NA,30-34,All races/ethnicities,Female,"87,753",767.9,"11,428,324"
Chlamydia,2021,United States,NA,25-29,All races/ethnicities,Female,"184,151",1672.1,"11,013,419"
Chlamydia,2021,United States,NA,20-24,All races/ethnicities,Female,"400,702",3797.8,"10,550,759"
Chlamydia,2021,United States,NA,15-19,All races/ethnicities,Female,"284,306",2697,"10,541,690"
Chlamydia,2021,United States,NA,65+,All races/ethnicities,Male,"1,998",7.9,"25,213,543"
Chlamydia,2021,United States,NA,55-64,All races/ethnicities,Male,"9,838",46.9,"20,963,318"
Chlamydia,2021,United States,NA,45-54,All races/ethnicities,Male,"23,338",114.9,"20,311,959"
Chlamydia,2021,United States,NA,40-44,All races/ethnicities,Male,"24,546",231.7,"10,593,780"
Chlamydia,2021,United States,NA,35-39,All races/ethnicities,Male,"43,388",385.2,"11,263,833"
Chlamydia,2021,United States,NA,30-34,All races/ethnicities,Male,"80,320",688,"11,674,304"
Chlamydia,2021,United States,NA,25-29,All races/ethnicities,Male,"123,735",1087.4,"11,379,058"
Chlamydia,2021,United States,NA,20-24,All races/ethnicities,Male,"184,350",1680,"10,973,238"
Chlamydia,2021,United States,NA,15-19,All races/ethnicities,Male,"90,720",823,"11,022,976"
Gonorrhea,2021,United States,NA,65+,All races/ethnicities,Female,431,1.4,"30,634,410"
Gonorrhea,2021,United States,NA,55-64,All races/ethnicities,Female,"2,381",10.9,"21,839,746"
Gonorrhea,2021,United States,NA,45-54,All races/ethnicities,Female,"8,684",42.6,"20,376,477"
Gonorrhea,2021,United States,NA,40-44,All races/ethnicities,Female,"11,553",109.9,"10,510,756"
Gonorrhea,2021,United States,NA,35-39,All races/ethnicities,Female,"20,992",190.2,"11,035,485"
Gonorrhea,2021,United States,NA,30-34,All races/ethnicities,Female,"36,911",323,"11,428,324"
Gonorrhea,2021,United States,NA,25-29,All races/ethnicities,Female,"58,701",533,"11,013,419"
Gonorrhea,2021,United States,NA,20-24,All races/ethnicities,Female,"92,130",873.2,"10,550,759"
Gonorrhea,2021,United States,NA,15-19,All races/ethnicities,Female,"61,961",587.8,"10,541,690"
Gonorrhea,2021,United States,NA,65+,All races/ethnicities,Male,"2,746",10.9,"25,213,543"
Gonorrhea,2021,United States,NA,55-64,All races/ethnicities,Male,"12,884",61.5,"20,963,318"
Gonorrhea,2021,United States,NA,45-54,All races/ethnicities,Male,"27,393",134.9,"20,311,959"
Gonorrhea,2021,United States,NA,40-44,All races/ethnicities,Male,"26,984",254.7,"10,593,780"
Gonorrhea,2021,United States,NA,35-39,All races/ethnicities,Male,"44,028",390.9,"11,263,833"
Gonorrhea,2021,United States,NA,30-34,All races/ethnicities,Male,"72,191",618.4,"11,674,304"
Gonorrhea,2021,United States,NA,25-29,All races/ethnicities,Male,"89,098",783,"11,379,058"
Gonorrhea,2021,United States,NA,20-24,All races/ethnicities,Male,"92,638",844.2,"10,973,238"
Gonorrhea,2021,United States,NA,15-19,All races/ethnicities,Male,"39,696",360.1,"11,022,976"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Female,602,2,"29,747,796"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Female,"3,629",16.5,"22,003,370"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Female,"12,352",59.9,"20,625,646"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,40-44,All races/ethnicities,Female,"16,875",164.6,"10,253,903"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,35-39,All races/ethnicities,Female,"36,068",328,"10,996,865"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,30-34,All races/ethnicities,Female,"79,015",700.9,"11,273,853"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,25-29,All races/ethnicities,Female,"178,085",1579.8,"11,272,561"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,20-24,All races/ethnicities,Female,"394,149",3746.2,"10,521,403"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,15-19,All races/ethnicities,Female,"294,624",2796.4,"10,535,875"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Male,"1,549",6.4,"24,388,833"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Male,"7,941",37.6,"21,101,329"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Male,"19,930",96.8,"20,581,727"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,40-44,All races/ethnicities,Male,"20,139",195.3,"10,313,874"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,35-39,All races/ethnicities,Male,"37,085",330.7,"11,213,905"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,30-34,All races/ethnicities,Male,"69,456",601.4,"11,549,559"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,25-29,All races/ethnicities,Male,"118,636",1020.9,"11,620,825"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,20-24,All races/ethnicities,Male,"180,060",1644.8,"10,947,117"
Chlamydia,2020 (COVID-19 Pandemic),United States,NA,15-19,All races/ethnicities,Male,"90,944",825.9,"11,011,078"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Female,343,1.2,"29,747,796"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Female,"2,063",9.4,"22,003,370"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Female,"7,663",37.2,"20,625,646"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,40-44,All races/ethnicities,Female,"10,164",99.1,"10,253,903"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,35-39,All races/ethnicities,Female,"19,604",178.3,"10,996,865"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,30-34,All races/ethnicities,Female,"34,590",306.8,"11,273,853"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,25-29,All races/ethnicities,Female,"58,127",515.7,"11,272,561"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,20-24,All races/ethnicities,Female,"91,618",870.8,"10,521,403"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,15-19,All races/ethnicities,Female,"63,542",603.1,"10,535,875"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,65+,All races/ethnicities,Male,"2,470",10.1,"24,388,833"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,55-64,All races/ethnicities,Male,"11,678",55.3,"21,101,329"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,45-54,All races/ethnicities,Male,"25,152",122.2,"20,581,727"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,40-44,All races/ethnicities,Male,"23,807",230.8,"10,313,874"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,35-39,All races/ethnicities,Male,"38,898",346.9,"11,213,905"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,30-34,All races/ethnicities,Male,"64,453",558.1,"11,549,559"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,25-29,All races/ethnicities,Male,"87,378",751.9,"11,620,825"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,20-24,All races/ethnicities,Male,"90,894",830.3,"10,947,117"
Gonorrhea,2020 (COVID-19 Pandemic),United States,NA,15-19,All races/ethnicities,Male,"39,656",360.1,"11,011,078"
Chlamydia,2019,United States,NA,65+,All races/ethnicities,Female,736,2.5,"29,983,973"
Chlamydia,2019,United States,NA,55-64,All races/ethnicities,Female,"4,378",19.9,"21,949,318"
Chlamydia,2019,United States,NA,45-54,All races/ethnicities,Female,"15,256",73.7,"20,702,936"
Chlamydia,2019,United States,NA,40-44,All races/ethnicities,Female,"19,185",191.6,"10,014,484"
Chlamydia,2019,United States,NA,35-39,All races/ethnicities,Female,"40,897",376.8,"10,852,580"
Chlamydia,2019,United States,NA,30-34,All races/ethnicities,Female,"84,726",764.9,"11,076,695"
Chlamydia,2019,United States,NA,25-29,All races/ethnicities,Female,"199,581",1734.8,"11,504,446"
Chlamydia,2019,United States,NA,20-24,All races/ethnicities,Female,"438,567",4149.9,"10,568,188"
Chlamydia,2019,United States,NA,15-19,All races/ethnicities,Female,"344,130",3338.2,"10,308,963"
Chlamydia,2019,United States,NA,65+,All races/ethnicities,Male,"2,036",8.5,"24,074,290"
Chlamydia,2019,United States,NA,55-64,All races/ethnicities,Male,"9,567",46.7,"20,499,219"
Chlamydia,2019,United States,NA,45-54,All races/ethnicities,Male,"25,150",124.7,"20,171,966"
Chlamydia,2019,United States,NA,40-44,All races/ethnicities,Male,"23,715",239.4,"9,907,139"
Chlamydia,2019,United States,NA,35-39,All races/ethnicities,Male,"43,605",400.6,"10,884,941"
Chlamydia,2019,United States,NA,30-34,All races/ethnicities,Male,"78,579",692,"11,354,610"
Chlamydia,2019,United States,NA,25-29,All races/ethnicities,Male,"140,281",1168.6,"12,004,570"
Chlamydia,2019,United States,NA,20-24,All races/ethnicities,Male,"209,635",1894.6,"11,064,752"
Chlamydia,2019,United States,NA,15-19,All races/ethnicities,Male,"108,724",1011.8,"10,745,607"
Gonorrhea,2019,United States,NA,65+,All races/ethnicities,Female,336,1.1,"29,983,973"
Gonorrhea,2019,United States,NA,55-64,All races/ethnicities,Female,"1,916",8.7,"21,949,318"
Gonorrhea,2019,United States,NA,45-54,All races/ethnicities,Female,"6,884",33.3,"20,702,936"
Gonorrhea,2019,United States,NA,40-44,All races/ethnicities,Female,"8,417",84,"10,014,484"
Gonorrhea,2019,United States,NA,35-39,All races/ethnicities,Female,"16,614",153.1,"10,852,580"
Gonorrhea,2019,United States,NA,30-34,All races/ethnicities,Female,"29,045",262.2,"11,076,695"
Gonorrhea,2019,United States,NA,25-29,All races/ethnicities,Female,"51,260",445.6,"11,504,446"
Gonorrhea,2019,United States,NA,20-24,All races/ethnicities,Female,"78,700",744.7,"10,568,188"
Gonorrhea,2019,United States,NA,15-19,All races/ethnicities,Female,"57,758",560.3,"10,308,963"
Gonorrhea,2019,United States,NA,65+,All races/ethnicities,Male,"2,350",9.8,"24,074,290"
Gonorrhea,2019,United States,NA,55-64,All races/ethnicities,Male,"11,683",57,"20,499,219"
Gonorrhea,2019,United States,NA,45-54,All races/ethnicities,Male,"26,356",130.7,"20,171,966"
Gonorrhea,2019,United States,NA,40-44,All races/ethnicities,Male,"21,871",220.8,"9,907,139"
Gonorrhea,2019,United States,NA,35-39,All races/ethnicities,Male,"36,866",338.7,"10,884,941"
Gonorrhea,2019,United States,NA,30-34,All races/ethnicities,Male,"58,749",517.4,"11,354,610"
Gonorrhea,2019,United States,NA,25-29,All races/ethnicities,Male,"84,207",701.5,"12,004,570"
Gonorrhea,2019,United States,NA,20-24,All races/ethnicities,Male,"83,278",752.6,"11,064,752"
Gonorrhea,2019,United States,NA,15-19,All races/ethnicities,Male,"35,402",329.5,"10,745,607"
Chlamydia,2018,United States,NA,65+,All races/ethnicities,Female,640,2.2,"29,088,244"
Chlamydia,2018,United States,NA,55-64,All races/ethnicities,Female,"4,029",18.4,"21,846,638"
Chlamydia,2018,United States,NA,45-54,All races/ethnicities,Female,"14,173",67.3,"21,063,133"
Chlamydia,2018,United States,NA,40-44,All races/ethnicities,Female,"17,462",176.4,"9,900,285"
Chlamydia,2018,United States,NA,35-39,All races/ethnicities,Female,"38,635",359.1,"10,758,746"
Chlamydia,2018,United States,NA,30-34,All races/ethnicities,Female,"81,645",747.1,"10,928,815"
Chlamydia,2018,United States,NA,25-29,All races/ethnicities,Female,"197,966",1718.7,"11,518,453"
Chlamydia,2018,United States,NA,20-24,All races/ethnicities,Female,"437,732",4113.3,"10,641,921"
Chlamydia,2018,United States,NA,15-19,All races/ethnicities,Female,"341,635",3314,"10,308,698"
Chlamydia,2018,United States,NA,65+,All races/ethnicities,Male,"1,676",7.2,"23,281,095"
